Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
4/28/2025 8:58:12,"Dunrite Rubber  200 Fielding Rd. Lively, ON. P3Y 1L6","Joy Global (Komatsu)  145 Magill St. Lively, ON. P3Y 1K6",Car,Regular,,,,,,,
4/28/2025 10:16:12,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/28/2025 10:17:28,Brankor,Epiroc,Car,Regular,,,,,,,
4/28/2025 10:17:47,Brankor,Joy Global,Car,Regular,,,,,,,
4/28/2025 11:40:03,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Regular,,,,,,,
4/28/2025 14:47:41,231 Leroux street Chelmsford Ontario,Richmond hill,Minivan,Regular,,,,,,,
4/30/2025 9:19:30,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/30/2025 10:45:23,Wajax (also need waybills),Redpaty - North Mine,Car,Regular,,,,,,,
4/30/2025 10:48:09,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/30/2025 14:07:56,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/1/2025 9:15:59,"MLA Law 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Ministry of Energy and Mines, 933 Ramsey Lake Road, 3rd Floor, Sudbury, ON P3E 6B5",Car,Regular,,,,,,,
5/1/2025 11:03:27,TOROMONT,BULL POWERTRAIN,Truck,Regular,,,,,,,
5/1/2025 11:22:33,toromont,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/2/2025 10:47:16,SANDVIK 100 MAGILL STREET.,REDPATH NORTH MINE,Car,Rush,,,,,,,
5/2/2025 11:14:37,Brankor,Epiroc,Car,Regular,,,,,,,
5/2/2025 11:24:04,toromont,bull powertrain,3/4 tonne Cargo Van,Regular,,,,,,,
5/2/2025 11:52:59,toromont,redpath north mine,Truck,Regular,,,,,,,
5/2/2025 12:32:43,Redpath North Mine,CAT 2502 ElM ST,Car,Rush,,,,,,,
5/5/2025 11:37:47,MOBILE PARTS,RED PATH NORTH MINE,Car,Regular,,,,,,,
5/5/2025 14:04:25,BULL POWERTRAIN,TOROMONT CAT,Car,Regular,,,,,,,
5/6/2025 10:40:59,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/6/2025 11:55:24,toromont,redpath north mine,Car,Regular,,,,,,,
5/6/2025 14:03:45,toromont,bull power train,3/4 tonne Cargo Van,Regular,,,,,,,
5/6/2025 14:41:35,Redpath North Mine,Toromont,Car,Regular,,,,,,,
5/7/2025 11:26:52,Brankor ,Epiroc,Car,Regular,,,,,,,
5/7/2025 14:23:29,BULL POWERTRAIN,"SANDVIK MINING 100 MAGILL ST, LIVELY, ON",Car,Regular,,,,,,,
5/8/2025 10:20:32,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/8/2025 11:24:52,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 4R7",Redpath-North Mine,Car,Regular,,,,,,,
5/8/2025 11:45:09,toromont,redpath north mine,Car,Regular,,,,,,,
5/8/2025 13:04:16,SANDVIK MINING 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/8/2025 13:27:09,toromont,redpath north mine,Truck,Regular,,,,,,,
5/8/2025 14:43:20,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/9/2025 6:54:32,Wajax,Joy Global,Car,Regular,,,,,,,
5/9/2025 13:26:05,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/12/2025 7:38:15,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/12/2025 7:59:22,Brankor,Epiroc,Car,Regular,,,,,,,
5/12/2025 9:10:31,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/12/2025 9:42:00,Bull Powertrain,Total Equipment Services,Car,Regular,,,,,,,
5/12/2025 10:52:57,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Regular,,,,,,,
5/13/2025 9:44:42,TOROMONT,REDPATH NORTH MINE,Truck,Regular,,,,,,,
5/13/2025 13:28:19,"May 14th please - City of Lakes FHT - 3400 Hwy 144, Chelmsford, ON P0M1L0**pick up 2 coolers**","Public Health Sudbury & Districts; 1300 Paris street; Sudbury, ON **leave 1 cooler at Public Health and bring the vaccine cooler with order back to City of Lakes Chelmsford**",Car,Regular,,,,,,,
5/13/2025 13:32:29,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/14/2025 9:23:09,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
5/14/2025 9:29:44,toromont,redpath north mine,Car,Regular,,,,,,,
5/14/2025 11:14:07,Brankor,Epiroc,Car,Regular,,,,,,,
5/14/2025 11:14:27,Brankor,Joy Global,Car,Regular,,,,,,,
5/14/2025 12:43:25,"Dunrite Rubber  200 Fielding Rd. Lively, ON. P3Y 1L6","Joy Global ( Komatsu)  145 Magill St. Lively, ON.  P3Y 1K6",Car,Regular,,,,,,,
5/14/2025 13:45:09,BULL,S.E.R. HYDRAULICS,Car,Regular,,,,,,,
5/14/2025 13:53:37,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/15/2025 8:48:11,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
5/15/2025 9:04:24,TOROMONT,BULLPOWER TRAIN,Car,Regular,,,,,,,
5/15/2025 10:41:21,Brankor,Joy Global,Car,Regular,,,,,,,
5/15/2025 11:00:14,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/16/2025 9:59:04,"Dunrite Rubber  200 Fielding Rd. Lively, ON. P3Y 1L6","Joy Global  145 Magill St. Lively, ON. P3Y 1K6",Car,Regular,,,,,,,
5/16/2025 10:56:58,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/16/2025 12:44:18,Brankor,Epiroc,Car,Regular,,,,,,,
5/20/2025 8:12:04,Redpath North Mine,Jannatec,Car,Regular,,,,,,,
5/20/2025 9:12:54,Brankor,Epiroc,Car,Regular,,,,,,,
5/20/2025 9:13:09,Brankor,Joy Global,Car,Regular,,,,,,,
5/20/2025 9:40:00,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/20/2025 9:45:26,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/21/2025 7:40:50,Brankor,Epiroc,Car,Regular,,,,,,,
5/21/2025 8:41:15,Wajax,Redpath - North Mine,Car,Regular,,,,,,,
5/21/2025 8:45:41,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/21/2025 11:16:50,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/21/2025 12:45:18,toromont,redpath north mine,Minivan,Regular,,,,,,,
5/21/2025 13:42:24,toromont,REDPATH NORTHMINE,Car,Rush,,,,,,,
5/22/2025 7:46:20,Brankor,Epiroc,Car,Regular,,,,,,,
5/22/2025 9:04:20,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/22/2025 11:41:33,TOROMONT,REDPATH NORTHMINE,Truck,Regular,,,,,,,
5/22/2025 15:42:09,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/23/2025 8:15:46,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 3V8, shipping door 1",Redpath North Mine,Car,Regular,,,,,,,
5/23/2025 10:48:39,Redpath Sudbury Office Back bay doors,Redpath North Mine,3/4 tonne Cargo Van,Regular,,,,,,,
5/23/2025 12:27:57,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/23/2025 12:47:58,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/26/2025 9:08:03,Toromont cat,Redpath North Mine,Car,Regular,,,,,,,
5/27/2025 7:52:51,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 3V8",Redpath-North Mine,Car,Regular,,,,,,,
5/27/2025 8:43:41,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 3V8",Redpath-North Mine,Car,Regular,,,,,,,
5/27/2025 9:46:17,toromont,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/27/2025 10:21:22,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/27/2025 11:25:14,TIMBERLAND EQUIPMENT,REDPATH NORTH MINE,Minivan,Regular,,,,,,,
5/27/2025 14:13:06,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Minivan,Regular,,,,,,,
5/28/2025 8:38:21,TOROMONT CAT,REDPATH NORTH MINE,Truck,Regular,,,,,,,
5/28/2025 10:02:15,bRANKOR,EPIROC,Car,Regular,,,,,,,
5/28/2025 10:42:04,Palladino Subaru 1115 Kingsway  Sudbury,Metal-Air 2828 Belisle Dr. Val Caron,Car,Regular,,,,,,,
5/28/2025 10:43:11,toromont,cooper equipment,Car,Regular,,,,,,,
5/28/2025 11:31:43,toromont,redpathnorth mine,Truck,Regular,,,,,,,
5/28/2025 12:14:03,Redpath North Mine,Jannatec,Car,Regular,,,,,,,
5/29/2025 8:18:34,TOROMONT CAT,REDPATH NORTH MINE,Truck,Regular,,,,,,,
5/29/2025 10:12:37,BRANKOR,JOY GLOBAL - 25 FIELDING,Car,Rush,,,,,,,
5/29/2025 10:13:52,"Metal-Air Mechanical Systems 2828 Belisle Dr. Val Caron, ON","Atkins Realis 2140 Regent St. South, 12A, Sudbury, ON",Car,Regular,,,,,,,
5/29/2025 10:14:52,BRANKOR,EPIROC,Car,Regular,,,,,,,
5/29/2025 11:33:11,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/29/2025 12:34:09,TOROMONT,REDPATH NORTH MINE,Truck,Regular,,,,,,,
5/29/2025 12:36:19,TIMBERLAND EQUIPMENT,REDPATH NORTH MINE,Minivan,Regular,,,,,,,
5/29/2025 13:24:51,MOBILE PARTS,TIMDERLAND EQUIPMENT,Car,Regular,,,,,,,
5/30/2025 8:06:23,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/30/2025 10:32:11,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
5/30/2025 10:34:53,wajax,joy global,Car,Regular,,,,,,,
6/2/2025 7:13:40,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/2/2025 10:07:24,TOROMONT CAT SUDBURY,REBPATH NORTH MINE,Truck,Regular,,,,,,,
6/2/2025 10:52:16,MOBILE PARTS,REDPATH N.M,Car,Regular,,,,,,,
6/2/2025 11:41:19,TOROMONT CAT,REDPATH NORTH MINE,Truck,Regular,,,,,,,
6/2/2025 11:42:41,TIMBERLAND,ONT NORTHLAND BUS,Minivan,Rush,,,,,,,
6/2/2025 12:41:19,TOROMONT CAT,REDPATH NORTH MINE,Truck,Regular,,,,,,,
6/2/2025 13:45:39,SANDVIK 100 MAGILL STREEET,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/3/2025 7:58:46,TIMBERLAND EQUIPMENT,BULL POWERTRAIN,Minivan,Regular,,,,,,,
6/3/2025 10:08:24,Brankor,Epiroc,Car,Regular,,,,,,,
6/3/2025 11:29:43,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/4/2025 9:57:05,toromont,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/4/2025 13:00:47,Redpath North Mine,Sandvik,Car,Regular,,,,,,,
6/5/2025 7:41:20,Brankor,Epiroc,Car,Regular,,,,,,,
6/5/2025 7:41:51,TOROMONT,REDPATH NORTH MINE,Car,Rush,,,,,,,
6/5/2025 10:28:42,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/5/2025 13:19:27,BULL,TIMBERLAND ,Car,Regular,,,,,,,
6/5/2025 14:28:25,Redpath North Mine,Maclean,Car,Regular,,,,,,,
6/6/2025 10:33:05,JANNATEC TECHNOLOGIES-1545 Maley drive,Redpath-North mine,Car,Regular,,,,,,,
6/6/2025 10:49:20,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Regular,,,,,,,
6/6/2025 15:38:30,"MONDAY JUNE 9TH: WEIR MINERALS 1739 OLD FALCONBRIDGE ROAD, SUDBURY ON","IAMGOLD: Please use PO 24280 for the invoice. 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
6/9/2025 11:23:01,"Canadian Tire, South End location (see front counter)",Cote Gold 280 Fielding Road ,Minivan,Regular,,,,,,,
6/9/2025 11:31:14,MOBILE PARTS,RED PATH NORTH MINE,Car,Regular,,,,,,,
6/9/2025 11:35:14,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/10/2025 7:31:33,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Regular,,,,,,,
6/10/2025 8:57:43,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/10/2025 11:42:46,Jannatec Technologies,Redpath-North,Car,Regular,,,,,,,
6/10/2025 12:19:06,"www.tracksandwheels.com Tracks and Wheels 400 Old Highway 69 North, Sudbury, PO 24205 ","Cote Gold, 280 Fielding Road, Lively ON (bill under PO 24280)",Car,Regular,,,,,,,
6/11/2025 8:36:26,BULL POWERTRAIN,BUS DEPOT TO TIMMINS PORCUPINE TRAILERS,Car,Regular,,,,,,,
6/11/2025 8:42:09,Brankor,Epiroc,Car,Regular,,,,,,,
6/11/2025 11:54:07,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/11/2025 13:17:38,"Telstar Hydraulics, 38 Logan Ave. Sudbury, picking up Cote Gold order 24434 ","Cote Gold, 280 Fielding Road, Lively ON, Bill under PO 24280",Car,Regular,,,,,,,
6/11/2025 14:25:20,SANDVIK 100 MAGILL ,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/11/2025 15:30:13,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/12/2025 11:33:10,SANDVIK MINING 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/12/2025 11:46:34,JANNATEC TECHNLOGIES,REDPATH-NORTH,Car,Regular,,,,,,,
6/13/2025 7:36:43,Brankor,Epiroc,Car,Regular,,,,,,,
6/13/2025 8:35:37,SANDVIK MINING 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/13/2025 9:56:08,"www.tracksandwheels.com Tracks and Wheels 400 Old Highway 69 North, Sudbury Ontario P3n1m7 , picking up PO 24358","Cote Gold 280 Fielding Road, Lively ON (Bill to PO 24280)",Car,Regular,,,,,,,
6/13/2025 10:50:03,TOROMONT,redpath north mine,Car,Rush,,,,,,,
6/16/2025 8:56:48,toromont,redpathnorth mine,Car,Regular,,,,,,,
6/16/2025 12:56:24,"Canadian Tire #445, 2259 Regent Street, Sudbury, ON picking up orders at customer service desk","Cote Gold, 280 Fielding Road, Lively. Charge to PO 24280 ",Minivan,Regular,,,,,,,
6/16/2025 12:57:57,"www.doyledodge.com Doyle Chrysler Dodge Jeep Ram 2555 Regent Street South, Sudbury ON, pick up PO 24202 ","Cote Gold 280 Fielding Road, Lively ON Bill to PO 24280",Minivan,Regular,,,,,,,
6/16/2025 13:14:14,SANDVIK MINING 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/16/2025 15:31:40,toromont,redpath north mine,Minivan,Regular,,,,,,,
6/17/2025 7:59:58,"Telstar Hydraulics, 38 Logan Ave, Sudbury. Pick up PO 24540 ","Cote Gold, 280 Fielding Road, Lively ON Bill to PO 24280",Car,Regular,,,,,,,
6/17/2025 8:01:42,"Synergy Controls 1065 Lorne Street, Sudbury, Picking up PO 23583","Cote Gold 280 Fielding Road, Lively ON, Bill to PO 24280",Car,Regular,,,,,,,
6/17/2025 10:02:21,"Grant Aggregate 2578 Lasalle Blvd, Sudbury, ON Pick up PO numbers 24507 and 24516","Cote Gold 2380 Fielding Road, Lively ON, Bill to PO 24280",Car,Regular,,,,,,,
6/17/2025 12:05:44,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/17/2025 12:39:36,"Canadian Tire, 2259 Regent Street, Sudbury, picking up PO 24554 ","Cote gold, 280 Fielding Road, Lively. Bill under PO 24280",Car,Regular,,,,,,,
6/17/2025 12:55:51,TOROMONT,BULLPOWER TRAIN,Car,Regular,,,,,,,
6/17/2025 14:54:05,BULL POWERTRAIN,TIMBERLAND EQUIPMENT ,Car,Regular,,,,,,,
6/18/2025 9:10:14,Brankor,Epiroc,Car,Regular,,,,,,,
6/18/2025 12:30:58,toromont,redpath north mine,Car,Regular,,,,,,,
6/18/2025 12:47:35,toromont,bullpower train,Car,Regular,,,,,,,
6/18/2025 13:56:46,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/18/2025 14:22:49,"AQUOSIS 2505 LASALLE BLVD. SUDBURY, ON P3A 4R7","IAMGOLD PO 24280, 280 Fielding Road Lively, ON P3Y 1L6, Canada",Car,Regular,,,,,,,
6/19/2025 10:23:37,"CANADIAN TIRE, 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD- PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
6/19/2025 10:30:52,"NORTHPOINT: 1108 Webbwood Drive, Sudbury, ON, P3C 3B7","IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada",3/4 tonne Cargo Van,Regular,,,,,,,
6/19/2025 10:49:54,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/19/2025 14:39:18,"TDL: 1351 kelly lake road Unit E-3,Sudbury On, P3E 5P5","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada. 1 BOX, is 16""X12""X8"". Weight is 5lbs",Car,Regular,,,,,,,
6/19/2025 15:26:54,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/19/2025 15:38:01,COMAIRCO: 1476 Falconbridge Rd unit 6. 1Small box 2 lbs ,"IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada",Car,Regular,,,,,,,
6/19/2025 15:54:22,"CANADIAN TIRE 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada. 1 MINI BAR",Minivan,Regular,,,,,,,
6/20/2025 10:14:48,toromont,redpath north mine,Truck,Regular,,,,,,,
6/20/2025 10:39:52,"LGG INDUSTRIAL: 1 box 10 lbs:  2970 Belisle Drive Val Caron, ON P3N 1B3","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
6/20/2025 13:37:14,toromont,BULLPOWER TRAIN,Truck,Regular,,,,,,,
6/23/2025 8:27:01,toromont,BULLPOWER TRAIN,Truck,Regular,,,,,,,
6/23/2025 8:38:15,Brankor,Epiroc,Car,Regular,,,,,,,
6/23/2025 9:49:16,toromont,redpath north mine,Car,Regular,,,,,,,
6/23/2025 9:58:54,"Canadian Tire #445 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada",Minivan,Regular,,,,,,,
6/23/2025 10:36:14,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/24/2025 10:02:37,"Cote Gold 280 Fielding Road, Lively, Bill to PO 24280","Tracks and Wheels. 400 Old Highway 69 North, Sudbury Ontario , Overshipment. ",Car,Regular,,,,,,,
6/24/2025 13:02:48,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/25/2025 7:27:01,"Grant Aggregate 2578 Lasalle Blvd, Sudbury, ON P3A 4R7 pick up PO 24478","Cote Gold, 280 Fielding Road, Lively ON Bill to PO 24280",Car,Regular,,,,,,,
6/25/2025 7:36:52,VIACORE 777 MARTINDALE ROAD SUDBURY ONTARIO,COTE GOLD LIVELY WAREHOUSE 280 FIELDING ROAD,Truck,Regular,,,,,,,
6/25/2025 7:58:44,"HOMEDEPOT: 1500 MARCUS DRIVE  SUDBURY ON P3B 4K5, ORDER # 238676026  ","IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada",Minivan,Regular,,,,,,,
6/25/2025 8:39:07,Brankor,Epiroc,Car,Regular,,,,,,,
6/25/2025 8:39:34,Brankor,Joy Global - 260 Fielding,Car,Regular,,,,,,,
6/25/2025 9:51:57,TSI: 112 Fielding Road Lively ON P3Y 1L5,"IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Car,Regular,,,,,,,
6/25/2025 10:20:51,Mobile Parts ,"Red Path, North Mine ",Car,Regular,,,,,,,
6/25/2025 11:13:09,Northpoint - 1108 Webbwood Drive Sudbury,Cote Gold Lively Warehouse - 280 Fielding Road,Truck,Regular,,,,,,,
6/25/2025 11:55:30,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/25/2025 13:48:47,"CANADIAN TIRE: 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 1 SKID 3'x4'x3' 48 PK OF 24-500ML BOTTLE WATER: 280 Fielding Road Lively, ON  P3Y 1L6, Canada ",Truck,Regular,,,,,,,
6/25/2025 14:15:36,BULL,TIMBERLAND,Car,Regular,,,,,,,
6/25/2025 14:57:27,bull powertrain,timberland,Car,Regular,,,,,,,
6/26/2025 7:38:31,VIACORE 777 MARTINDALE ROAD ,COTE GOLD WAREHOUSE 280 FIELDING ROAD LIVELY,Truck,Regular,,,,,,,
6/26/2025 7:44:56,"Grant Aggregate 2578 Lasalle Blvd, Sudbury, Picking up PO 24478",Cote Gold 280 Fielding Road Lively ON billing on PO 24280,Car,Regular,,,,,,,
6/26/2025 8:31:03,"ACTION CAR AND TRUCK: 400 Falconbridge Road, Sudbury ON P3A 4S4","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada. QTY2 bearing MEY61164",Car,Regular,,,,,,,
6/26/2025 9:58:00,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
6/26/2025 10:19:28,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/26/2025 11:47:51,"VIACORE: 777 Martindale Road, Sudbury, ON P3E 4H6","IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada. Qty: 1 Skid Size: 81"" x 40"" x 25""  Weight: 641 lbs. ",Truck,Regular,,,,,,,
6/27/2025 7:13:21,"Vast Resources, 23 Old Wanup Road Sudbury PO 23979","Cote Gold 280 Fielding road, lively, Bill under PO 24280",Car,Regular,,,,,,,
6/27/2025 7:15:30,"Akfit Fitness, 797 Barrydowne Rd., Sudbury, PO 24541 PALLET DIMENSIONS OF59"" x 43"" x 18""   ","280 Fielding Road Lively ON, BILL to PO 24280",Truck,Regular,,,,,,,
6/27/2025 7:39:20,Brankor,Epiroc,Car,Regular,,,,,,,
6/27/2025 7:42:50,"LGG INDUSTRIAL, 2970 Belisle Drive Val Caron Picking up P O 24398","Cote Gold 280 Fielding road, Lively ON , Bill to PO 24280",Car,Regular,,,,,,,
6/27/2025 10:12:15,Canadian Tire Regent Street,Cote Gold Warehouse 280 Fielding Road Lively ,Minivan,Regular,,,,,,,
6/27/2025 10:53:09,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
6/30/2025 7:51:52,Brankor,epiroc,Car,Regular,,,,,,,
6/30/2025 7:52:23,Brankor,Joy Global,Car,Regular,,,,,,,
6/30/2025 9:09:44,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
6/30/2025 14:12:29,"CANADIAN TIRE: 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada",Minivan,Regular,,,,,,,
7/2/2025 9:53:18,1542 Lasalle Unit D Stitch & Stone warehouse,1332 kingsway Stitch & Stone ,Minivan,Regular,,,,,,,
7/2/2025 10:48:57,TOROMONT CAT,REDPATH NORTHMINE,Car,Regular,,,,,,,
7/2/2025 12:16:30,"ACTION CAR&TRUCK: 400 Falconbridge Road, Sudbury ON P3A 4S4","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
7/2/2025 15:08:54,"VIACORE: 777 MARTINDALE ROAD, SUDBURY, ON, P3E 4H6","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
7/3/2025 8:33:48,"RASTALL: please pick up ONLY order reference 4102473: 268 Hemlock St, Sudbury ON P3C 1H9. 3 BOXES, 78LBS TOTAL ASK FOR MADISON","IAMGOLD PO: 24280 280 Fielding Road Lively, ON P3Y 1L6, Canada",Car,Rush,,,,,,,
7/3/2025 8:39:41,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
7/3/2025 8:48:26,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
7/3/2025 11:12:32,"CANADIAN TIRE: PO25081 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
7/3/2025 11:21:55,EVERGUARD FIRE SAFETY 1150 KELLY LAKE RD,REDPATH CLARABELL MILL RD,Car,Rush,,,,,,,
7/3/2025 13:51:06,"Dunrite Rubber  200 Fielding Rd. Lively, ON. P3Y 1L6",Redpath Canada North Mine  1701Elm St Unit 2 Copper Cliff ON. P0M 1N0,Minivan,Regular,,,,,,,
7/3/2025 15:16:11,"CANADIAN TIRE PO 25123: 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 280 Fielding Road Lively, ON P3Y 1L6, Canada",Minivan,Regular,,,,,,,
7/4/2025 9:14:47,Mobile Parts,Red Path North Mine,Car,Regular,,,,,,,
7/4/2025 10:53:09,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
7/7/2025 8:57:58,Brankor,Epiroc,Car,Regular,,,,,,,
7/7/2025 10:49:16,"CANADIAN TIRE: PLEASE PICK THIS UP AFTER NOON 2259 Regent st. S Sudbury, Ontario P3E 5M9","IAMGOLD PO 24280: 280 Fielding Road Lively, ON  P3Y 1L6, Canada",Minivan,Regular,,,,,,,
7/8/2025 8:08:38,"Canadian Tire, Regent St. Sudbury, picking up PO 25154 and any other orders that they have at the customer service desk. ","Cote Gold 280 Fielding Road, Lively ON ",Minivan,Regular,,,,,,,
7/8/2025 8:36:49,"Mobile Parts- 2472 Evans Rd, Val Caron, ON P3N 1L1",Redpath- North Redpath,Car,Regular,,,,,,,
7/8/2025 9:33:58,toromont,REDPATH NORTH MINE,Car,Regular,,,,,,,
